CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9579881,2023,2023-06-07,5701,2023-04-13,1615,240,1,4,5,5,5701,0,0,0,,0,001,"ARTHUR ST","S ADAMS ST",270.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,5,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,2,0,0,0,0,1,0,0,"- ","- ",38.551319122314453,-121.77031707763672,YOLO,DAVIS,-121.77034759521484,38.54931640625
9579882,2023,2023-06-08,5701,2023-04-15,1947,239,1,6,5,5,5701,0,0,0,,0,001,"COVELL BL","DENALI DR",45.00,E,N,A,-,N,,,,,,,,,,Y,2,0,6,2,A,-,09,21801,A,N,A,D,A,A,H,-,B,A,0,,,,,Y,,A,01,1,5,0,0,0,0,0,0,0,"- ","- ",38.561019897460938,-121.77938842773438,YOLO,DAVIS,-121.77923583984375,38.560985565185547
9579894,2023,2023-05-31,5701,2023-05-05,1240,72,4,5,5,5,5701,0,0,0,,0,002,"5TH ST","E ST",20.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.547111511230469,-121.74214935302734,YOLO,DAVIS,-121.74213409423828,38.547142028808594
9579897,2023,2023-05-31,5701,2023-04-25,1116,106,9,2,5,5,5701,0,0,0,,0,004,"LILLARD DR","DRUMMOND AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.543418884277344,-121.71347808837891,YOLO,DAVIS,-121.71343231201172,38.543430328369141
9579898,2023,2023-05-31,5701,2023-04-25,1752,245,8,2,5,5,5701,0,0,0,,0,004,"COWELL BL","DREW AV",140.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.539890289306641,-121.72711181640625,YOLO,DAVIS,-121.72763061523438,38.539901733398438
9580263,2023,2023-06-14,5701,2023-05-20,1853,236,4,6,5,5,5701,0,0,0,,0,002,3RD,"A ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",38.543560028076172,-121.74701690673828,YOLO,DAVIS,-121.74700927734375,38.543552398681641
9580264,2023,2023-06-14,5701,2023-05-24,1910,72,2,3,5,5,5701,0,0,0,,0,001,"SYCAMORE LN","HARVARD DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.552570343017578,-121.76500701904297,YOLO,DAVIS,-121.76497650146484,38.552589416503906
9580265,2023,2023-06-14,5701,2023-05-17,1508,222,5,3,5,5,5701,0,0,0,,0,002,"DREXEL DR","L ST",357.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.556270599365234,-121.73612976074219,YOLO,DAVIS,-121.73645782470703,38.557334899902344
9580430,2023,2023-06-08,5701,2023-05-10,1531,240,3,3,5,5,5701,0,0,0,,0,001,"F ST","COVELL BL",321.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.560779571533203,-121.74481964111328,YOLO,DAVIS,-121.74484252929688,38.559780120849609
9580515,2023,2023-06-07,5701,2023-04-09,1253,249,4,7,5,5,5701,0,0,0,,0,002,"B ST","4TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.545261383056641,-121.74507141113281,YOLO,DAVIS,-121.74501800537109,38.544971466064453
9580516,2023,2023-06-07,5701,2023-04-27,1902,246,6,4,5,5,5701,0,0,0,,0,003,"8TH ST","POLE LINE RD",400.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.553421020507812,-121.72566986083984,YOLO,DAVIS,-121.72595977783203,38.553577423095703
9581184,2023,2023-06-26,5701,2023-05-25,1817,222,4,4,5,5,5701,0,0,0,,0,002,"B ST","4TH ST",215.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",38.545261383056641,-121.74507141113281,YOLO,DAVIS,-121.74493408203125,38.544662475585938
9581185,2023,2023-06-26,5701,2023-05-31,1719,222,4,3,5,5,5701,0,0,0,,0,002,"RUSSELL BL","HOWARD WY",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.546188354492188,-121.75080108642578,YOLO,DAVIS,-121.75083923339844,38.546169281005859
9581186,2023,2023-06-29,5701,2023-05-14,1503,222,4,7,5,5,5701,0,0,0,,0,002,"1ST ST","D ST",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.541751861572266,-121.74179077148438,YOLO,DAVIS,-121.74178314208984,38.541748046875
9581213,2023,2023-06-29,5701,2023-06-07,1745,246,4,3,5,5,5701,0,0,0,,0,002,"1ST ST","D ST",145.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.541751861572266,-121.74179077148438,YOLO,DAVIS,-121.74126434326172,38.541843414306641
9581214,2023,2023-07-05,5701,2023-06-04,1200,231,7,7,5,5,5701,0,0,0,,0,003,"MACE BL","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",38.556568145751953,-121.69419860839844,YOLO,DAVIS,-121.69423675537109,38.556503295898438
9581313,2023,2023-06-20,5701,2023-04-11,2058,222,6,2,5,5,5701,0,0,0,,0,003,"POLE LINE RD","S DIAMETER DR",265.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.548789978027344,-121.72647857666016,YOLO,DAVIS,-121.72687530517578,38.550926208496094
9581345,2023,2023-06-30,5701,2023-04-15,1615,221,5,6,5,5,5701,0,0,0,,0,002,"5TH ST","J ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,B,N,D,D,A,A,H,-,A,D,0,,,,Y,Y,Y,F,86,0,1,0,0,0,0,0,0,0,"- ","- ",38.548080444335938,-121.73663330078125,YOLO,DAVIS,-121.73662567138672,38.548080444335938
9581349,2023,2023-06-30,5701,2023-05-27,1502,249,5,6,5,5,5701,0,0,0,,0,002,"5TH ST","J ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,72,0,1,0,0,0,0,0,0,0,"- ","- ",38.548080444335938,-121.73663330078125,YOLO,DAVIS,-121.73662567138672,38.548080444335938
9581717,2023,2023-06-30,5701,2023-05-25,1540,222,5,4,5,5,5701,0,0,0,,0,002,"5TH ST",K,12.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.548271179199219,-121.71552276611328,YOLO,DAVIS,-121.73558044433594,38.548263549804688
9582480,2023,2023-06-08,5701,2023-04-29,1249,94,3,6,5,5,5701,0,0,0,,0,001,"COVELL BL","SYCAMORE LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.560909271240234,-121.76381683349609,YOLO,DAVIS,-121.76383209228516,38.560798645019531
9585240,2023,2023-06-05,5701,2023-04-21,1741,1048,,5,5,5,5701,0,0,0,,0,UCD,"HUTCHISON DR","SAGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",38.5394287109375,-121.77181243896484,YOLO,DAVIS,-121.77176666259766,38.539440155029297
9585503,2023,2023-05-31,5701,2023-05-13,"819 ",72,5,6,5,5,5701,0,0,0,,0,002,"E 8TH ST","L ST",105.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.552719116210938,-121.73529815673828,YOLO,DAVIS,-121.73514556884766,38.552677154541016
9594504,2023,2023-06-27,5701,2023-04-28,1731,252,4,5,5,5,5701,0,0,0,,0,002,"A ST","E 8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.550670623779297,-121.74771881103516,YOLO,DAVIS,-121.74771881103516,38.550689697265625
9594505,2023,2023-06-27,5701,2023-04-28,1609,252,4,5,5,5,5701,0,0,0,,0,002,"E ST","4TH ST",110.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",38.545818328857422,-121.74179077148438,YOLO,DAVIS,-121.74173736572266,38.545524597167969
9594553,2023,2023-07-10,5701,2023-06-07,1923,243,3,3,5,5,5701,0,0,0,,0,001,"ALVARADO AV","CAMINO CT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.561660766601562,-121.75328063964844,YOLO,DAVIS,-121.75231170654297,38.561679840087891
9595059,2023,2023-07-14,5701,2023-06-11,1537,237,1,7,5,5,5701,0,0,0,,0,001,"COVELL BL","SHASTA DR",657.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.562850952148438,-121.77130126953125,YOLO,DAVIS,-121.77489471435547,38.560928344726562
9596714,2023,2023-07-26,5701,2023-05-12,1545,231,7,5,5,5,5701,0,0,0,,0,001,"2ND ST","MACE BL",652.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.558090209960938,-121.6971435546875,YOLO,DAVIS,-121.69631195068359,38.556026458740234
9596715,2023,2023-07-26,5701,2023-05-31,"222 ",250,6,3,5,5,5701,0,0,0,,0,003,"MOORE BL","WHISTLER CT",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.564178466796875,-121.72109985351562,YOLO,DAVIS,-121.72190856933594,38.564388275146484
9597188,2023,2023-08-01,5701,2023-05-31,1058,248,2,3,5,5,5701,0,0,0,,0,001,"W 8TH ST","SYCAMORE LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.55078125,-121.76429748535156,YOLO,DAVIS,-121.76427459716797,38.550788879394531
9597189,2023,2023-08-01,5701,2023-05-30,1029,221,5,2,5,5,5701,0,0,0,,0,005,"LEHIGH DR","POLE LINE RD",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",38.551910400390625,-121.72696685791016,YOLO,DAVIS,-121.72702789306641,38.551910400390625
9597190,2023,2023-08-01,5701,2023-05-11,1422,221,6,4,5,5,5701,0,0,0,,0,003,"POLE LINE RD","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.548789978027344,-121.72647857666016,YOLO,DAVIS,-121.7265625,38.548828125
9597806,2023,2023-08-02,5701,2023-06-26,1124,226,3,1,5,5,5701,0,0,0,,0,001,"OAK AV","WEST COVELL BL",24.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.560848236083984,-121.75222015380859,YOLO,DAVIS,-121.75224304199219,38.560684204101562
9597809,2023,2023-07-27,5701,2023-06-16,1545,231,6,5,5,5,5701,0,0,0,,0,003,"POLE LINE RD","5TH ST",1289.00,S,N,A,-,N,,,,,,,,,,N,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.548671722412109,-121.72644805908203,YOLO,DAVIS,-121.72606658935547,38.545330047607422
9599148,2023,2024-01-23,5701,2023-10-15,"39  ",250,6,7,5,5,5701,0,0,0,,0,003,"EAST COVELL BL","WRIGHT BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,J,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,2,0,0,0,0,0,0,0,"- ","- ",38.563388824462891,-121.71762084960938,YOLO,DAVIS,-121.71762084960938,38.563507080078125
9610476,2023,2023-09-01,5701,2023-08-02,1512,221,4,3,5,5,5701,0,0,0,,0,002,"5TH ST","D ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546920776367188,-121.74324798583984,YOLO,DAVIS,-121.74324035644531,38.546947479248047
9610543,2023,2023-09-01,5701,2023-07-07,1310,122,7,5,5,5,5701,0,0,0,,0,003,"5TH ST","CANTRILL DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.551528930664062,-121.72135925292969,YOLO,DAVIS,-121.72007751464844,38.551540374755859
9611922,2023,2023-09-21,5701,2023-06-01,1000,110,9,4,5,5,5701,0,0,0,,0,004,"MACE BL","RT 80",0.00,,Y,A,-,Y,YOL,3,80,-,-,20.475,R,3,W,Y,2,0,2,2,C,-,18,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",2,0,0,0,0,0,0,0,0,"- ",WO,38.550331115722656,-121.69389343261719,YOLO,DAVIS,-121.6944580078125,38.552722930908203
9612208,2023,2023-09-19,5701,2023-07-18,1712,222,4,2,5,5,5701,0,0,0,,0,002,"B ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.550678253173828,-121.74635314941406,YOLO,DAVIS,-121.74636077880859,38.550670623779297
9612337,2023,2023-09-19,5701,2023-07-05,1834,240,2,3,5,5,5701,0,0,0,,0,001,"SYCAMORE LN","W 8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21650,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.55078125,-121.76429748535156,YOLO,DAVIS,-121.76427459716797,38.550788879394531
9618985,2023,2024-01-18,5701,2023-11-16,1400,226,3,4,5,5,5701,0,0,0,,0,001,"CATALINA DR","ALVARADO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.561779022216797,-121.75039672851562,YOLO,DAVIS,-121.75039672851562,38.561786651611328
9619043,2023,2023-12-18,5701,2023-11-03,1722,250,4,5,5,5,5701,0,0,0,,0,002,"3RD ST","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.543560028076172,-121.74701690673828,YOLO,DAVIS,-121.74700927734375,38.543552398681641
9619045,2023,2023-12-18,5701,2023-11-13,1013,254,2,1,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ANDERSON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.546379089355469,-121.75882720947266,YOLO,DAVIS,-121.75875854492188,38.546405792236328
9619086,2023,2023-12-26,5701,2023-10-14,1047,221,7,6,5,5,5701,0,0,0,,0,003,"5TH ST","POLE LINE RD",500.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,G,A,A,H,-,A,B,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.548789978027344,-121.72648620605469,YOLO,DAVIS,-121.72486114501953,38.549098968505859
9619095,2023,2023-12-22,5701,2023-10-11,1140,240,3,3,5,5,5701,0,0,0,,0,001,"SYCAMORE LN","ALVARADO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",38.562679290771484,-121.76448822021484,YOLO,DAVIS,-121.76392364501953,38.561752319335938
9620005,2023,2024-02-27,5701,2023-12-10,"208 ",60,5,7,5,5,5701,0,0,0,,0,002,"L ST","UNION DR",100.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.556339263916016,-121.73467254638672,YOLO,DAVIS,-121.73501586914062,38.556285858154297
9620063,2023,2024-01-03,5701,2023-07-29,1500,252,2,6,5,5,5701,0,0,0,,0,001,"ANDERSON RD","RUSSELL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",38.546379089355469,-121.75884246826172,YOLO,DAVIS,-121.75875854492188,38.546405792236328
9620434,2023,2023-10-12,5701,2023-09-30,1210,229,8,6,5,5,5701,0,0,0,,0,004,"RICHARDS BL","OLIVE DR",600.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.540119171142578,-121.73603820800781,YOLO,DAVIS,-121.73661041259766,38.540279388427734
9620435,2023,2023-10-12,5701,2023-09-16,"831 ",229,9,6,5,5,5701,0,0,0,,0,004,"COWELL BL","MACE BL",325.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.548809051513672,-121.69447326660156,YOLO,DAVIS,-121.69549560546875,38.548667907714844
9620436,2023,2023-10-12,5701,2023-09-09,1525,237,7,6,5,5,5701,0,0,0,,0,003,"2ND ST","MACE BL",119.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.556568145751953,-121.69419860839844,YOLO,DAVIS,-121.69464874267578,38.556541442871094
9620437,2023,2023-10-12,5701,2023-09-27,1145,122,4,3,5,5,5701,0,0,0,,0,002,"I ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.545890808105469,-121.73371887207031,YOLO,DAVIS,-121.73696899414062,38.545307159423828
9620438,2023,2023-10-12,5701,2023-09-22,1420,229,8,5,5,5,5701,0,0,0,,0,004,"RICHARDS BL","OLIVE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.540809631347656,-121.73863220214844,YOLO,DAVIS,-121.73858642578125,38.540809631347656
9620439,2023,2023-10-12,5701,2023-09-06,"226 ",236,2,3,5,5,5701,0,0,0,,0,001,"RUSSELL BL","LA RUE RD",28.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.546730041503906,-121.75923919677734,YOLO,DAVIS,-121.75895690917969,38.546241760253906
9620883,2023,2023-10-24,5701,2023-08-28,1929,240,3,1,5,5,5701,0,0,0,,0,001,"ANDERSON RD","WEST COVELL BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,F,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,1,0,0,0,0,1,0,0,"- ","- ",38.560871124267578,-121.75856781005859,YOLO,DAVIS,-121.75852203369141,38.560768127441406
9620974,2023,2023-12-11,5701,2023-10-03,"830 ",122,9,2,5,5,5701,0,0,0,,0,004,"SWINGLE DR","HAMEL ST",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,YOLO,DAVIS,-121.68901824951172,38.550457000732422
9621089,2023,2023-11-02,5701,2023-09-28,1355,122,1,4,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","SHASTA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21457,A,N,D,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.560848236083984,-121.77268981933594,YOLO,DAVIS,-121.77259826660156,38.560886383056641
9621352,2023,2023-11-16,5701,2023-10-01,1246,240,4,7,5,5,5701,0,0,0,,0,002,"E 8TH ST","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.550670623779297,-121.74772644042969,YOLO,DAVIS,-121.74771881103516,38.550689697265625
9621904,2023,2023-10-14,5701,2023-09-30,2013,123,8,6,5,5,5701,0,0,0,,0,004,"OLIVE DR","RICHARDS BL",320.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.540111541748047,-121.73979187011719,YOLO,DAVIS,-121.73929595947266,38.540130615234375
9621975,2023,2023-10-25,5701,2023-08-20,1714,229,9,7,5,5,5701,0,0,0,,0,004,"SCHMEISER AV","GLIDE DR",28.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,A,E,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.552150726318359,-121.38368988037109,YOLO,DAVIS,-121.68392181396484,38.552192687988281
9621976,2023,2023-10-30,5701,2023-08-18,1630,237,2,5,5,5,5701,0,0,0,,0,001,"RUSSELL BL","RT 113",4.00,W,N,A,-,Y,YOL,3,113,-,R,0.924,R,4,N,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ",NF,38.546939849853516,-121.80809020996094,YOLO,DAVIS,-121.76801300048828,38.544113159179688
9621996,2023,2023-10-16,5701,2023-07-30,1547,229,9,7,5,5,5701,0,0,0,,0,004,"CHILES RD","EL CEMONTE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.551898956298828,-121.69187927246094,YOLO,DAVIS,-121.69187164306641,38.551895141601562
